Id,Predicted
0,6400.0
1,49400.0
2,34900.0
3,17700.0
4,7800.0
5,108300.0
6,19200.0
7,265600.0
8,84700.0
9,30300.0
10,14500.0
11,169900.0
12,47400.0
13,20200.0
14,88800.0
15,24300.0
16,104000.0
17,20600.0
18,47500.0
19,117400.0
20,151700.0
21,21800.0
22,18900.0
23,49800.0
24,111800.0
25,22000.0
26,57500.0
27,8200.0
28,93300.0
29,90300.0
30,48200.0
31,97200.0
32,173200.0
33,40300.0
34,28600.0
35,87900.0
36,17900.0
37,32000.0
38,87700.0
39,41200.0
40,24200.0
41,42000.0
42,53900.0
43,196700.0
44,30500.0
45,135100.0
46,52200.0
47,34300.0
48,125500.0
49,50600.0
50,20300.0
51,47100.0
52,10500.0
53,29500.0
54,125100.0
55,289500.0
56,30200.0
57,17500.0
58,113100.0
59,21000.0
60,16000.0
61,14700.0
62,31600.0
63,56300.0
64,14800.0
65,14000.0
66,142800.0
67,426800.0
68,22000.0
69,134000.0
70,150000.0
71,9700.0
72,14500.0
73,48000.0
74,20100.0
75,118700.0
76,25700.0
77,10300.0
78,93700.0
79,83400.0
80,30300.0
81,35200.0
82,47800.0
83,95700.0
84,65900.0
85,82300.0
86,55400.0
87,209200.0
88,286700.0
89,86200.0
90,95900.0
91,129600.0
92,187100.0
93,36000.0
94,44600.0
95,32800.0
96,12300.0
97,31600.0
98,2000.0
99,16200.0
100,115400.0
101,163600.0
102,18300.0
103,116200.0
104,64900.0
105,22600.0
106,31000.0
107,76100.0
108,24400.0
109,16400.0
110,20700.0
111,15800.0
112,16100.0
113,142600.0
114,28100.0
115,166200.0
116,108500.0
117,145000.0
118,86400.0
119,170500.0
120,36100.0
121,219400.0
122,11700.0
123,115700.0
124,17500.0
125,84400.0
126,43200.0
127,19200.0
128,74200.0
129,22200.0
130,136000.0
131,283100.0
132,21100.0
133,214100.0
134,47000.0
135,4300.0
136,16300.0
137,77500.0
138,55200.0
139,84900.0
140,69500.0
141,270400.0
142,111000.0
143,208400.0
144,38700.0
145,15100.0
146,203800.0
147,134700.0
148,7900.0
149,4600.0
150,35300.0
151,23500.0
152,31900.0
153,43600.0
154,26400.0
155,26600.0
156,14700.0
157,61400.0
158,416100.0
159,20700.0
160,105500.0
161,44100.0
162,12700.0
163,31500.0
164,10900.0
165,153600.0
166,33800.0
167,63500.0
168,28300.0
169,52100.0
170,22400.0
171,25100.0
172,86800.0
173,582400.0
174,8400.0
175,71300.0
176,13100.0
177,59900.0
178,97700.0
179,61200.0
180,69600.0
181,213900.0
182,39100.0
183,100400.0
184,59200.0
185,31900.0
186,26100.0
187,114900.0
188,27100.0
189,1369100.0
190,37400.0
191,34000.0
192,53200.0
193,70700.0
194,6600.0
195,368300.0
196,16600.0
197,60000.0
198,47800.0
199,98900.0
200,21700.0
201,266300.0
202,30500.0
203,15800.0
204,24000.0
205,296400.0
206,118900.0
207,256900.0
208,56800.0
209,77500.0
210,9100.0
211,118800.0
212,79900.0
213,64400.0
214,92800.0
215,11600.0
216,20500.0
